"match_id","toss_won","batting_first","winner","ground_id","name","overs","t1_total","t2_total","t1_balls","t2_balls","t1_wickets","t2_wickets","date"
2000,502,506,506,23,"Emerald Glen Cricket Ground, Dublin",40,100,79,240,219,8,10,"2018-05-12"
2021,506,506,504,23,"Emerald Glen Cricket Ground, Dublin",40,62,63,164,58,10,0,"2018-05-19"
2024,505,505,505,26,"Thornton Junior High School",40,208,83,240,166,7,10,"2018-05-19"
2033,502,502,503,24,"Dilworth Elementary, San Jose ",40,118,119,240,206,8,4,"2018-05-20"
2034,501,501,501,8,"Patwin Elementary School, Davis, CA",40,238,63,240,153,6,10,"2018-05-20"
2036,502,502,504,21,"Windmere Ranch Middle School",40,73,74,214,212,10,6,"2018-06-02"
2038,506,506,501,23,"Emerald Glen Cricket Ground, Dublin",40,43,45,184,107,10,3,"2018-06-02"
2059,504,504,504,8,"Patwin Elementary School, Davis, CA",40,103,40,185,80,10,10,"2018-06-09"
2069,505,505,505,11,"Rancho Milpitas School, Milpitas, CA",40,170,107,240,225,6,10,"2018-06-10"
2078,506,506,503,26,"Thornton Junior High School",40,79,80,200,108,10,4,"2018-06-16"
2043,507,507,505,8,"Patwin Elementary School, Davis, CA",30,15,19,57,25,10,0,"2018-06-03"
2116,585,585,585,15,"Highland Elementary School, San Pablo",25,339,249,150,150,6,5,"2018-07-04"
2298,603,603,-1,7,"Plasencia Fields, Tracy, CA",20,186,68,120,84,7,10,"2018-09-29"
2306,605,605,601,3,"Bracher Elementary Santa Clara",20,97,98,119,90,9,3,"2018-09-30"
2307,600,600,606,1,"Wilson Field Santa Clara",20,87,92,120,101,7,2,"2018-09-30"
2303,590,590,588,7,"Plasencia Fields, Tracy, CA",20,109,110,117,117,10,7,"2018-09-29"
2302,589,589,593,2,"Sea Breeze Park, Union City",20,91,92,107,65,9,1,"2018-09-29"
2305,595,595,595,1,"Wilson Field Santa Clara",20,167,137,120,120,7,5,"2018-09-30"
2319,608,608,599,6,"Piper Park, Larkspur, CA",20,108,109,116,100,10,6,"2018-10-07"
2321,604,604,609,2,"Sea Breeze Park, Union City",20,136,141,120,115,8,7,"2018-10-07"
2317,602,606,606,5,"Caroline Davis School  San Jose",20,192,87,120,120,2,8,"2018-10-07"
2315,593,593,593,2,"Sea Breeze Park, Union City",20,163,119,120,120,9,8,"2018-10-07"
2318,594,595,594,1,"Wilson Field Santa Clara",20,96,97,110,117,10,7,"2018-10-07"
2312,596,587,587,3,"Bracher Elementary Santa Clara",20,144,142,120,121,7,5,"2018-10-06"
2320,601,601,603,5,"Caroline Davis School  San Jose",20,110,111,120,116,8,7,"2018-10-07"
2316,598,598,598,6,"Piper Park, Larkspur, CA",20,158,89,121,105,4,9,"2018-10-07"
2324,599,599,609,6,"Piper Park, Larkspur, CA",20,143,144,120,111,5,4,"2018-10-14"
2325,594,594,0,10,"Fremont City Cricket Soccer Field",20,144,144,120,120,7,7,"2018-10-14"
2323,588,598,598,2,"Sea Breeze Park, Union City",20,106,105,90,120,8,10,"2018-10-14"
2326,598,598,587,2,"Sea Breeze Park, Union City",20,114,118,120,107,7,4,"2018-10-14"
2328,593,587,593,5,"Caroline Davis School  San Jose",20,126,127,120,107,7,2,"2018-10-21"
2329,609,606,606,5,"Caroline Davis School  San Jose",20,101,89,107,109,10,10,"2018-10-21"
2327,551,551,551,11,"Rancho Milpitas School, Milpitas, CA",25,203,185,150,150,4,8,"2018-10-20"
2331,613,618,613,2,"Sea Breeze Park, Union City",20,114,115,120,94,5,4,"2018-11-03"
2332,636,636,633,3,"Bracher Elementary Santa Clara",20,93,98,120,68,7,2,"2018-11-03"
2334,624,624,615,2,"Sea Breeze Park, Union City",20,127,128,120,117,10,7,"2018-11-03"
2333,634,634,634,29,"MLK Jr. Middle School",20,169,90,120,120,7,9,"2018-11-03"
2335,616,625,625,3,"Bracher Elementary Santa Clara",20,138,132,120,120,9,5,"2018-11-03"
2340,612,612,632,2,"Sea Breeze Park, Union City",20,91,92,106,108,10,9,"2018-11-04"
2336,629,629,629,2,"Sea Breeze Park, Union City",20,80,49,111,82,10,10,"2018-11-04"
2339,621,621,631,5,"Caroline Davis School  San Jose",20,101,102,120,112,5,5,"2018-11-04"
2338,622,622,622,15,"Highland Elementary School, San Pablo",20,215,131,120,92,6,10,"2018-11-04"
2342,630,613,613,2,"Sea Breeze Park, Union City",20,84,72,113,110,10,10,"2018-11-10"
2344,626,626,633,3,"Bracher Elementary Santa Clara",20,158,160,119,118,5,5,"2018-11-10"
2343,624,624,634,14,"Kathryn Hughes School Santa Clara",20,152,155,120,93,7,2,"2018-11-10"
2341,615,611,615,11,"Rancho Milpitas School, Milpitas, CA",20,139,144,113,110,10,2,"2018-11-10"
2345,635,635,636,2,"Sea Breeze Park, Union City",20,106,107,120,107,7,5,"2018-11-10"
2346,618,618,616,11,"Rancho Milpitas School, Milpitas, CA",20,117,120,120,82,10,2,"2018-11-10"
2347,638,638,629,3,"Bracher Elementary Santa Clara",20,151,154,120,110,6,4,"2018-11-11"
2351,617,617,0,10,"Fremont City Cricket Soccer Field",20,0,0,0,0,0,0,"2018-11-11"
2350,620,620,620,3,"Bracher Elementary Santa Clara",20,180,131,120,120,7,9,"2018-11-11"
2349,621,621,621,5,"Caroline Davis School  San Jose",20,123,121,120,120,6,7,"2018-11-11"
2352,633,633,633,3,"Bracher Elementary Santa Clara",20,201,148,120,120,5,8,"2018-11-17"
2355,618,618,0,15,"Highland Elementary School, San Pablo",20,0,0,0,0,0,0,"2018-11-17"
2353,636,636,613,11,"Rancho Milpitas School, Milpitas, CA",20,140,141,120,107,7,1,"2018-11-17"
2354,625,625,0,29,"MLK Jr. Middle School",20,0,0,0,0,0,0,"2018-11-17"
2356,630,630,630,3,"Bracher Elementary Santa Clara",20,180,163,120,120,7,9,"2018-11-17"
2357,638,638,638,3,"Bracher Elementary Santa Clara",20,162,122,120,120,6,9,"2018-11-18"
2359,612,612,612,2,"Sea Breeze Park, Union City",20,138,120,120,120,7,4,"2018-11-18"
2360,631,623,631,15,"Highland Elementary School, San Pablo",20,155,156,120,119,6,6,"2018-11-18"
2358,632,629,629,29,"MLK Jr. Middle School",20,155,106,120,106,4,10,"2018-11-18"
2361,611,611,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2018-12-01"
2362,633,633,0,3,"Bracher Elementary Santa Clara",20,0,0,0,0,0,0,"2018-12-01"
2363,616,616,0,11,"Rancho Milpitas School, Milpitas, CA",20,0,0,0,0,0,0,"2018-12-01"
2364,636,636,0,11,"Rancho Milpitas School, Milpitas, CA",20,0,0,0,0,0,0,"2018-12-01"
2371,630,630,0,3,"Bracher Elementary Santa Clara",20,0,0,0,0,0,0,"2018-12-01"
2368,626,626,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2018-12-01"
2366,638,638,638,3,"Bracher Elementary Santa Clara",20,134,106,120,113,9,9,"2018-12-02"
2365,621,621,621,2,"Sea Breeze Park, Union City",20,144,113,120,120,7,4,"2018-12-02"
2370,632,632,622,2,"Sea Breeze Park, Union City",20,112,116,110,62,7,3,"2018-12-02"
2369,629,629,629,15,"Highland Elementary School, San Pablo",20,172,111,120,108,6,9,"2018-12-02"
2372,613,626,626,2,"Sea Breeze Park, Union City",20,161,130,120,104,6,10,"2018-12-08"
2373,633,633,611,3,"Bracher Elementary Santa Clara",20,104,105,120,96,9,4,"2018-12-08"
2375,616,616,616,3,"Bracher Elementary Santa Clara",20,120,86,120,106,6,10,"2018-12-08"
2376,635,635,624,2,"Sea Breeze Park, Union City",20,88,90,120,97,10,5,"2018-12-08"
2374,618,618,618,15,"Highland Elementary School, San Pablo",20,176,91,120,87,6,10,"2018-12-08"
2377,631,638,631,3,"Bracher Elementary Santa Clara",20,127,128,120,114,9,5,"2018-12-09"
2382,617,617,617,10,"Fremont City Cricket Soccer Field",20,118,116,120,120,8,7,"2018-12-09"
2378,622,622,629,29,"MLK Jr. Middle School",20,102,105,120,116,9,7,"2018-12-09"
2381,620,620,620,5,"Caroline Davis School  San Jose",20,115,60,120,120,7,9,"2018-12-09"
2380,612,612,612,15,"Highland Elementary School, San Pablo",20,191,149,120,116,8,9,"2018-12-09"
2385,635,635,613,2,"Sea Breeze Park, Union City",20,71,72,104,55,10,2,"2018-12-15"
2383,633,616,616,3,"Bracher Elementary Santa Clara",20,154,121,120,115,4,10,"2018-12-15"
2386,624,626,626,14,"Kathryn Hughes School Santa Clara",20,206,201,120,120,3,6,"2018-12-15"
2384,636,636,634,10,"Fremont City Cricket Soccer Field",20,96,97,120,59,7,0,"2018-12-15"
2387,615,615,615,3,"Bracher Elementary Santa Clara",20,143,124,120,120,5,10,"2018-12-15"
2390,638,638,638,3,"Bracher Elementary Santa Clara",20,174,132,120,120,6,8,"2018-12-16"
2392,631,631,0,15,"Highland Elementary School, San Pablo",0,0,0,0,0,0,0,"2018-12-16"
2389,617,617,617,10,"Fremont City Cricket Soccer Field",20,135,112,120,120,4,8,"2018-12-16"
2391,622,622,0,10,"Fremont City Cricket Soccer Field",15,145,10,90,5,4,0,"2018-12-16"
2393,633,615,615,2,"Sea Breeze Park, Union City",20,168,100,120,111,4,10,"2019-01-05"
2395,635,635,611,2,"Sea Breeze Park, Union City",20,81,86,120,45,9,1,"2019-01-05"
2394,625,625,0,29,"MLK Jr. Middle School",20,0,0,0,0,0,0,"2019-01-05"
2396,616,616,0,10,"Fremont City Cricket Soccer Field",20,0,0,0,0,0,0,"2019-01-05"
2476,613,634,0,29,"MLK Jr. Middle School",20,30,0,48,0,4,0,"2019-03-09"
2397,617,617,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-01-06"
2400,618,618,0,15,"Highland Elementary School, San Pablo",0,0,0,0,0,0,0,"2019-01-06"
2401,629,629,0,29,"MLK Jr. Middle School",0,0,0,0,0,0,0,"2019-01-06"
2402,620,620,0,1,"Wilson Field Santa Clara",0,0,0,0,0,0,0,"2019-01-06"
2403,631,631,0,15,"Highland Elementary School, San Pablo",0,0,0,0,0,0,0,"2019-01-06"
2398,621,621,0,5,"Caroline Davis School  San Jose",20,0,0,0,0,0,0,"2019-01-06"
2406,611,613,611,2,"Sea Breeze Park, Union City",20,119,120,120,109,6,3,"2019-01-12"
2405,634,633,633,29,"MLK Jr. Middle School",20,104,69,120,106,10,10,"2019-01-12"
2407,635,635,625,29,"MLK Jr. Middle School",20,79,80,118,93,10,3,"2019-01-12"
2404,616,616,630,2,"Sea Breeze Park, Union City",20,92,93,120,119,7,8,"2019-01-12"
2410,620,620,612,1,"Wilson Field Santa Clara",20,84,86,120,62,7,4,"2019-01-13"
2409,621,632,621,5,"Caroline Davis School  San Jose",20,108,109,115,102,10,4,"2019-01-13"
2411,622,622,622,10,"Fremont City Cricket Soccer Field",20,191,76,120,81,6,10,"2019-01-13"
2412,625,625,613,2,"Sea Breeze Park, Union City",20,132,133,120,114,4,4,"2019-01-19"
2414,633,633,624,14,"Kathryn Hughes School Santa Clara",20,83,89,107,111,10,5,"2019-01-19"
2417,635,635,615,2,"Sea Breeze Park, Union City",20,134,135,120,116,2,5,"2019-01-19"
2415,611,611,611,11,"Rancho Milpitas School, Milpitas, CA",18,217,106,108,108,3,8,"2019-01-19"
2413,630,630,630,1,"Wilson Field Santa Clara",20,161,100,120,115,8,10,"2019-01-19"
2416,621,619,621,5,"Caroline Davis School  San Jose",20,90,91,120,115,7,9,"2019-01-19"
2418,620,629,0,1,"Wilson Field Santa Clara",20,91,53,120,66,9,2,"2019-01-20"
2419,622,622,0,10,"Fremont City Cricket Soccer Field",0,0,0,0,0,0,0,"2019-01-20"
2420,623,623,0,15,"Highland Elementary School, San Pablo",0,0,0,0,0,0,0,"2019-01-20"
2422,626,626,625,2,"Sea Breeze Park, Union City",20,172,173,120,119,7,7,"2019-01-26"
2426,611,611,611,10,"Fremont City Cricket Soccer Field",20,170,110,120,115,9,9,"2019-01-26"
2423,634,634,634,29,"MLK Jr. Middle School",20,90,80,120,120,9,9,"2019-01-26"
2424,616,616,616,10,"Fremont City Cricket Soccer Field",20,178,75,120,120,7,7,"2019-01-26"
2425,636,636,624,14,"Kathryn Hughes School Santa Clara",20,35,36,89,12,10,0,"2019-01-26"
2427,619,632,632,29,"MLK Jr. Middle School",20,99,85,109,120,10,10,"2019-01-27"
2428,622,622,622,10,"Fremont City Cricket Soccer Field",20,146,108,120,114,5,10,"2019-01-27"
2429,629,629,612,29,"MLK Jr. Middle School",20,67,71,102,98,10,6,"2019-01-27"
2430,638,638,638,15,"Highland Elementary School, San Pablo",20,185,180,120,102,5,4,"2019-01-27"
2436,626,626,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-02-09"
2435,613,613,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-02-09"
2438,615,615,0,11,"Rancho Milpitas School, Milpitas, CA",0,0,0,0,0,0,0,"2019-02-09"
2439,618,618,0,15,"Highland Elementary School, San Pablo",0,0,0,0,0,0,0,"2019-02-09"
2431,612,612,612,15,"Highland Elementary School, San Pablo",18,131,105,108,108,8,10,"2019-02-10"
2437,619,619,0,29,"MLK Jr. Middle School",0,0,0,0,0,0,0,"2019-02-10"
2432,621,621,621,10,"Fremont City Cricket Soccer Field",20,0,0,0,0,0,0,"2019-02-10"
2440,626,626,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-02-16"
2448,611,611,0,11,"Rancho Milpitas School, Milpitas, CA",0,0,0,0,0,0,0,"2019-02-16"
2449,636,636,0,11,"Rancho Milpitas School, Milpitas, CA",0,0,0,0,0,0,0,"2019-02-16"
2441,634,625,0,29,"MLK Jr. Middle School",20,0,0,0,0,0,0,"2019-02-16"
2442,612,612,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-02-17"
2445,632,632,631,15,"Highland Elementary School, San Pablo",20,58,59,97,54,10,0,"2019-02-17"
2444,621,629,629,29,"MLK Jr. Middle School",20,166,89,120,120,6,7,"2019-02-17"
2443,619,619,638,29,"MLK Jr. Middle School",20,83,84,120,106,8,7,"2019-02-17"
2447,620,620,0,2,"Sea Breeze Park, Union City",0,0,0,0,0,0,0,"2019-02-17"
2458,613,624,613,14,"Kathryn Hughes School Santa Clara",20,90,91,119,77,9,5,"2019-02-23"
2457,616,616,616,11,"Rancho Milpitas School, Milpitas, CA",20,185,80,120,89,6,10,"2019-02-23"
2452,618,618,626,15,"Highland Elementary School, San Pablo",20,173,177,120,116,3,6,"2019-02-23"
2451,625,625,625,29,"MLK Jr. Middle School",20,118,102,120,119,10,10,"2019-02-23"
2450,630,630,630,11,"Rancho Milpitas School, Milpitas, CA",20,175,38,120,84,9,10,"2019-02-23"
2459,638,612,612,2,"Sea Breeze Park, Union City",20,161,87,120,117,6,10,"2019-02-24"
2465,632,632,0,29,"MLK Jr. Middle School",0,0,0,0,0,0,0,"2019-02-24"
2463,619,617,617,29,"MLK Jr. Middle School",20,132,111,120,111,7,10,"2019-02-24"
2464,620,620,631,2,"Sea Breeze Park, Union City",20,81,87,120,66,10,2,"2019-02-24"
2468,611,611,0,11,"Rancho Milpitas School, Milpitas, CA",20,0,0,0,0,0,0,"2019-03-02"
2466,613,613,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-03-02"
2473,635,635,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-03-02"
2467,634,634,0,29,"MLK Jr. Middle School",20,0,0,0,0,0,0,"2019-03-02"
2471,616,616,0,11,"Rancho Milpitas School, Milpitas, CA",20,0,0,0,0,0,0,"2019-03-02"
2475,618,618,0,15,"Highland Elementary School, San Pablo",0,0,0,0,0,0,0,"2019-03-02"
2472,631,631,0,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-03-03"
2469,612,612,612,10,"Fremont City Cricket Soccer Field",20,163,149,120,120,6,5,"2019-03-03"
2474,620,620,0,2,"Sea Breeze Park, Union City",0,0,0,0,0,0,0,"2019-03-03"
2470,621,621,621,15,"Highland Elementary School, San Pablo",20,0,0,0,0,0,0,"2019-03-03"
2477,611,611,611,10,"Fremont City Cricket Soccer Field",20,131,111,120,120,10,8,"2019-03-09"
2485,624,624,630,14,"Kathryn Hughes School Santa Clara",20,0,0,0,0,0,0,"2019-03-09"
2479,615,615,0,1,"Wilson Field Santa Clara",20,0,0,0,0,0,0,"2019-03-09"
2484,635,635,618,2,"Sea Breeze Park, Union City",20,0,0,0,0,0,0,"2019-03-09"
2478,626,626,0,2,"Sea Breeze Park, Union City",20,47,0,87,0,9,0,"2019-03-09"
2480,620,620,632,29,"MLK Jr. Middle School",20,62,64,114,119,10,9,"2019-03-10"
2483,622,622,0,10,"Fremont City Cricket Soccer Field",20,0,0,0,0,0,0,"2019-03-10"
2481,629,629,629,29,"MLK Jr. Middle School",20,143,117,120,120,4,5,"2019-03-10"
2486,634,634,0,29,"MLK Jr. Middle School",20,0,0,0,0,0,0,"2019-03-16"
2487,611,611,611,10,"Fremont City Cricket Soccer Field",20,181,142,120,114,8,10,"2019-03-16"
2492,613,613,613,10,"Fremont City Cricket Soccer Field",20,177,91,120,120,7,9,"2019-03-16"
2493,637,637,615,10,"Fremont City Cricket Soccer Field",20,120,123,120,106,8,4,"2019-03-17"
2496,629,629,629,10,"Fremont City Cricket Soccer Field",20,137,120,120,116,5,10,"2019-03-17"
2500,613,613,611,10,"Fremont City Cricket Soccer Field",20,136,137,120,117,9,8,"2019-03-24"
2503,629,629,629,10,"Fremont City Cricket Soccer Field",20,163,99,120,107,5,10,"2019-03-24"
2512,629,629,611,10,"Fremont City Cricket Soccer Field",20,128,129,120,106,6,3,"2019-03-31"
2367,637,637,0,12,"Beckman Park, Lodi",20,0,0,0,0,0,0,"2018-12-02"
2379,637,619,637,12,"Beckman Park, Lodi",20,116,120,120,71,10,1,"2018-12-09"
2399,637,637,0,12,"Beckman Park, Lodi",20,0,0,0,0,0,0,"2019-01-06"
2434,637,637,0,12,"Beckman Park, Lodi",20,0,0,0,0,0,0,"2019-02-10"
2446,637,637,637,12,"Beckman Park, Lodi",20,0,0,0,0,0,0,"2019-02-17"
2460,637,637,637,12,"Beckman Park, Lodi",20,120,93,120,108,10,10,"2019-02-24"
2337,637,637,637,3,"Bracher Elementary Santa Clara",20,210,68,120,101,8,10,"2018-11-04"
2348,612,637,637,2,"Sea Breeze Park, Union City",20,150,108,120,96,6,10,"2018-11-11"
2388,629,629,637,29,"MLK Jr. Middle School",20,101,102,120,116,10,5,"2018-12-16"
2408,617,637,637,10,"Fremont City Cricket Soccer Field",20,151,137,120,117,7,10,"2019-01-13"
2421,632,632,0,29,"MLK Jr. Middle School",0,0,0,0,0,0,0,"2019-01-20"
2482,621,621,0,5,"Caroline Davis School  San Jose",20,0,0,0,0,0,0,"2019-03-10"
2455,649,656,649,22,"Cupertino Library Field",30,55,56,167,57,10,0,"2019-02-23"
2453,652,652,652,21,"Windmere Ranch Middle School",30,108,101,180,180,4,8,"2019-02-23"
2456,651,651,651,29,"MLK Jr. Middle School",25,188,55,150,134,4,10,"2019-02-23"
2454,640,640,640,1,"Wilson Field Santa Clara",40,236,26,237,73,8,8,"2019-02-23"
2461,640,640,640,1,"Wilson Field Santa Clara",40,293,30,240,95,4,10,"2019-02-24"
2462,655,655,655,8,"Patwin Elementary School, Davis, CA",40,184,80,240,181,6,10,"2019-02-24"
2548,640,640,641,1,"Wilson Field Santa Clara",45,96,97,190,85,10,1,"2019-04-14"
2597,654,654,653,1,"Wilson Field Santa Clara",20,0,0,0,0,0,0,"2019-05-04"
2539,642,642,642,20,"Morgan Hill Field-2",45,147,96,266,223,10,9,"2019-04-13"
2662,640,640,0,1,"Wilson Field Santa Clara",20,0,0,0,0,0,0,"2019-05-19"
2636,639,639,639,20,"Morgan Hill Field-2",45,237,62,268,135,9,9,"2019-05-12"
2489,642,642,640,7,"Plasencia Fields, Tracy, CA",45,150,151,248,245,10,7,"2019-03-16"
2488,653,653,639,1,"Wilson Field Santa Clara",45,100,101,250,112,8,2,"2019-03-16"
2494,639,640,639,1,"Wilson Field Santa Clara",45,150,151,262,254,10,7,"2019-03-17"
2574,639,641,639,20,"Morgan Hill Field-2",45,131,133,239,225,10,5,"2019-04-21"
2498,653,653,642,1,"Wilson Field Santa Clara",30,93,94,180,94,8,1,"2019-03-23"
2505,641,641,642,19,"Morgan Hill Field-1",45,210,212,270,190,7,3,"2019-03-30"
2506,653,653,654,11,"Rancho Milpitas School, Milpitas, CA",45,177,178,182,197,8,7,"2019-03-30"
2511,642,642,639,19,"Morgan Hill Field-1",45,186,187,262,270,9,9,"2019-03-31"
2510,654,654,641,20,"Morgan Hill Field-2",45,121,125,270,50,8,1,"2019-03-31"
2538,641,641,641,1,"Wilson Field Santa Clara",45,368,146,270,259,8,9,"2019-04-13"
2531,639,641,641,1,"Wilson Field Santa Clara",45,171,79,255,166,10,10,"2019-04-07"
2558,653,653,653,1,"Wilson Field Santa Clara",45,231,114,213,204,7,9,"2019-04-20"
2608,641,641,641,19,"Morgan Hill Field-1",20,0,0,0,0,0,0,"2019-05-05"
2619,641,642,642,19,"Morgan Hill Field-1",45,248,143,270,216,6,10,"2019-05-11"
2623,653,653,653,1,"Wilson Field Santa Clara",45,156,113,172,143,7,10,"2019-05-11"
2629,655,655,655,26,"Thornton Junior High School",40,161,132,237,233,9,10,"2019-05-11"
2533,655,655,655,30,"Anthony W. Ochoa Middle School",30,60,48,180,131,8,10,"2019-04-07"
2495,644,644,644,8,"Patwin Elementary School, Davis, CA",40,170,86,216,128,10,10,"2019-03-17"
2497,645,646,645,29,"MLK Jr. Middle School",35,81,83,123,172,10,4,"2019-03-23"
2684,644,655,644,26,"Thornton Junior High School",40,61,62,165,107,10,4,"2019-06-02"
2555,644,644,644,26,"Thornton Junior High School",35,121,108,210,203,8,10,"2019-04-14"
2507,644,644,643,22,"Cupertino Library Field",40,96,97,221,227,10,9,"2019-03-30"
2518,643,645,643,22,"Cupertino Library Field",40,55,56,127,88,9,4,"2019-04-06"
2682,648,643,643,8,"Patwin Elementary School, Davis, CA",40,152,27,240,80,9,10,"2019-06-02"
2564,643,643,645,21,"Windmere Ranch Middle School",40,109,110,231,232,10,6,"2019-04-20"
2702,646,646,648,8,"Patwin Elementary School, Davis, CA",40,79,80,137,207,10,8,"2019-06-09"
2554,643,643,643,29,"MLK Jr. Middle School",40,119,57,240,193,9,10,"2019-04-14"
2580,644,644,644,10,"Fremont City Cricket Soccer Field",40,225,147,240,199,4,10,"2019-04-27"
2595,655,655,655,8,"Patwin Elementary School, Davis, CA",40,174,101,240,200,7,10,"2019-04-28"
2607,643,643,643,1,"Wilson Field Santa Clara",40,146,130,226,223,10,10,"2019-05-04"
2604,648,645,645,23,"Emerald Glen Cricket Ground, Dublin",40,175,142,231,236,10,10,"2019-05-04"
2685,643,643,0,1,"Wilson Field Santa Clara",40,0,0,240,240,0,0,"2019-06-08"
2501,645,655,655,1,"Wilson Field Santa Clara",40,132,112,212,218,8,8,"2019-03-24"
2639,645,645,645,8,"Patwin Elementary School, Davis, CA",40,217,138,240,222,7,10,"2019-05-12"
2669,655,655,645,23,"Emerald Glen Cricket Ground, Dublin",40,98,99,223,197,8,6,"2019-06-01"
2668,643,643,643,1,"Wilson Field Santa Clara",40,216,54,240,190,5,10,"2019-06-01"
2712,648,646,646,25,"Delaine Eastin Elementary, Union City",40,236,152,240,240,5,9,"2019-06-15"
2509,657,649,649,23,"Emerald Glen Cricket Ground, Dublin",30,148,20,180,133,2,10,"2019-03-30"
2502,650,651,651,25,"Delaine Eastin Elementary, Union City",30,165,45,180,150,5,10,"2019-03-24"
2582,656,656,652,21,"Windmere Ranch Middle School",30,64,65,137,131,8,5,"2019-04-27"
2563,651,651,651,25,"Delaine Eastin Elementary, Union City",30,165,53,180,117,7,10,"2019-04-20"
2671,649,649,649,26,"Thornton Junior High School",30,159,61,180,140,3,10,"2019-06-01"
2490,649,651,649,22,"Cupertino Library Field",30,69,70,180,153,9,2,"2019-03-16"
